name,type,rank
garcia,hispanic,1
rodriguez,hispanic,2
martinez,hispanic,3
hernandez,hispanic,4
lopez,hispanic,5
gonzalez,hispanic,6
perez,hispanic,7
sanchez,hispanic,8
ramirez,hispanic,9
torres,hispanic,10
flores,hispanic,11
rivera,hispanic,12
gomez,hispanic,13
diaz,hispanic,14
reyes,hispanic,15
morales,hispanic,16
cruz,hispanic,17
ortiz,hispanic,18
gutierrez,hispanic,19
chavez,hispanic,20
ramos,hispanic,21
gonzales,hispanic,22
ruiz,hispanic,23
alvarez,hispanic,24
mendoza,hispanic,25
vasquez,hispanic,26
castillo,hispanic,27
jimenez,hispanic,28
moreno,hispanic,29
romero,hispanic,30
herrera,hispanic,31
medina,hispanic,32
aguilar,hispanic,33
garza,hispanic,34
castro,hispanic,35
vargas,hispanic,36
fernandez,hispanic,37
guzman,hispanic,38
munoz,hispanic,39
mendez,hispanic,40
salazar,hispanic,41
soto,hispanic,42
delgado,hispanic,43
pena,hispanic,44
rios,hispanic,45
alvarado,hispanic,46
sandoval,hispanic,47
contreras,hispanic,48
valdez,hispanic,49
guerrero,hispanic,50
ortega,hispanic,51
estrada,hispanic,52
nunez,hispanic,53
maldonado,hispanic,54
vega,hispanic,55
vazquez,hispanic,56
santiago,hispanic,57
dominguez,hispanic,58
espinoza,hispanic,59
silva,hispanic,60
padilla,hispanic,61
marquez,hispanic,62
cortez,hispanic,63
rojas,hispanic,64
acosta,hispanic,65
figueroa,hispanic,66
luna,hispanic,67
juarez,hispanic,68
navarro,hispanic,69
campos,hispanic,70
molina,hispanic,71
avila,hispanic,72
ayala,hispanic,73
mejia,hispanic,74
carrillo,hispanic,75
duran,hispanic,76
santos,hispanic,77
salinas,hispanic,78
robles,hispanic,79
solis,hispanic,80
lara,hispanic,81
cervantes,hispanic,82
aguirre,hispanic,83
deleon,hispanic,84
ochoa,hispanic,85
miranda,hispanic,86
cardenas,hispanic,87
trujillo,hispanic,88
velasquez,hispanic,89
fuentes,hispanic,90
cabrera,hispanic,91
leon,hispanic,92
rivas,hispanic,93
montoya,hispanic,94
calderon,hispanic,95
colon,hispanic,96
serrano,hispanic,97
gallegos,hispanic,98
rosales,hispanic,99
castaneda,hispanic,100
villarreal,hispanic,101
guerra,hispanic,102
trevino,hispanic,103
pacheco,hispanic,104
ibarra,hispanic,105
valencia,hispanic,106
macias,hispanic,107
camacho,hispanic,108
salas,hispanic,109
orozco,hispanic,110
roman,hispanic,111
zamora,hispanic,112
suarez,hispanic,113
franco,hispanic,114
barrera,hispanic,115
mercado,hispanic,116
santana,hispanic,117
valenzuela,hispanic,118
escobar,hispanic,119
rangel,hispanic,120
melendez,hispanic,121
velez,hispanic,122
lozano,hispanic,123
velazquez,hispanic,124
smith,hispanic,125
arias,hispanic,126
mora,hispanic,127
delacruz,hispanic,128
galvan,hispanic,129
zuniga,hispanic,130
cantu,hispanic,131
villanueva,hispanic,132
meza,hispanic,133
acevedo,hispanic,134
cisneros,hispanic,135
arroyo,hispanic,136
pineda,hispanic,137
andrade,hispanic,138
tapia,hispanic,139
sosa,hispanic,140
villa,hispanic,141
rocha,hispanic,142
rubio,hispanic,143
zavala,hispanic,144
montes,hispanic,145
ponce,hispanic,146
bonilla,hispanic,147
arellano,hispanic,148
rosario,hispanic,149
davila,hispanic,150
villegas,hispanic,151
